<div class='furi-hint'>こうそ</div>控訴<div class='hint'>appeal</div>,こうそ,appeal,<ruby>被告<rt>ひこく</rt></ruby> <ruby>側<rt>がわ</rt></ruby>が <ruby>控訴<rt>こうそ</rt></ruby>しました。,The defendant appealed.,
<div class='furi-hint'>ゆうかい</div>誘拐<div class='hint'>abduction; kidnapping</div>,ゆうかい,abduction; kidnapping,3 <ruby>歳<rt>さい</rt></ruby>の <ruby>男<rt>おとこ</rt></ruby>の <ruby>子<rt>こ</rt></ruby>が <ruby>誘拐<rt>ゆうかい</rt></ruby>された。,A three-year-old boy was kidnapped.,
<div class='furi-hint'>そうにゅう</div>挿入<div class='hint'>insertion</div>,そうにゅう,insertion,ここにグラフを <ruby>挿入<rt>そうにゅう</rt></ruby>してください。,Please insert a graph here.,
<div class='furi-hint'>うんぱん</div>運搬<div class='hint'>transportation</div>,うんぱん,transportation,その <ruby>機械<rt>きかい</rt></ruby>はトラックで <ruby>運搬<rt>うんぱん</rt></ruby>されます。,The machine is transported by truck.,
<div class='furi-hint'>せいそう</div>清掃<div class='hint'>cleaning</div>,せいそう,cleaning,やっとオフィスの <ruby>清掃<rt>せいそう</rt></ruby>が <ruby>終<rt>お</rt></ruby>わった。,We finally finished cleaning the office.,
<div class='furi-hint'>ようご</div>擁護<div class='hint'>defense; protection</div>,ようご,defense; protection,<ruby>彼<rt>かれ</rt></ruby>は <ruby>彼女<rt>かのじょ</rt></ruby>を <ruby>擁護<rt>ようご</rt></ruby>した。,He protected her.,
<div class='furi-hint'>かいたく</div>開拓<div class='hint'>exploitation</div>,かいたく,exploitation,<ruby>西部<rt>せいぶ</rt></ruby> <ruby>開拓<rt>かいたく</rt></ruby>は 19 <ruby>世紀<rt>せいき</rt></ruby>に <ruby>始<rt>はじ</rt></ruby>まった。,Development in the west area began in the 19th century.,
<div class='furi-hint'>はっき</div>発揮<div class='hint'>demonstration; display</div>,はっき,demonstration; display,<ruby>彼<rt>かれ</rt></ruby>はそのプロジェクトで <ruby>才能<rt>さいのう</rt></ruby>を <ruby>大<rt>おお</rt></ruby>いに <ruby>発揮<rt>はっき</rt></ruby>した。,He displayed his talents to the full in the project.,
<div class='furi-hint'>つや</div>艶<div class='hint'>charm; gloss</div>,つや,charm; gloss,<ruby>家具<rt>かぐ</rt></ruby>を <ruby>磨<rt>みが</rt></ruby>いてつやを <ruby>出<rt>だ</rt></ruby>しました。,I polished the furniture and brought out the sheen.,
<div class='furi-hint'>よくせい</div>抑制<div class='hint'>control; suppression</div>,よくせい,control; suppression,<ruby>最近<rt>さいきん</rt></ruby> <ruby>自分<rt>じぶん</rt></ruby>の <ruby>感情<rt>かんじょう</rt></ruby>を <ruby>抑制<rt>よくせい</rt></ruby>できない <ruby>人<rt>ひと</rt></ruby>が <ruby>増<rt>ふ</rt></ruby>えている。,These days; there is an increase in the number of people who cannot control their feelings.,
<div class='furi-hint'>よくし</div>抑止<div class='hint'>deterrent</div>,よくし,deterrent,<ruby>地球<rt>ちきゅう</rt></ruby> <ruby>温暖<rt>おんだん</rt></ruby> <ruby>化<rt>か</rt></ruby>の <ruby>抑止<rt>よくし</rt></ruby>が <ruby>叫<rt>さけ</rt></ruby>ばれている。,Control of global warming was called for.,
<div class='furi-hint'>かんげん</div>還元<div class='hint'>reduction</div>,かんげん,reduction,<ruby>企業<rt>きぎょう</rt></ruby>は <ruby>利益<rt>りえき</rt></ruby>を <ruby>社会<rt>しゃかい</rt></ruby>に <ruby>還元<rt>かんげん</rt></ruby>するべきだ。,Companies should return profits to society.,
<div class='furi-hint'>へんかん</div>返還<div class='hint'>restoration; return</div>,へんかん,restoration; return,この <ruby>土地<rt>とち</rt></ruby>は <ruby>戦後<rt>せんご</rt></ruby>アメリカから <ruby>返還<rt>へんかん</rt></ruby>された。,After the war; this land was returned by the United States.,
しなやか<div class='hint'>pliant</div>,しなやか,pliant,あの <ruby>体操<rt>たいそう</rt></ruby> <ruby>選手<rt>せんしゅ</rt></ruby>の <ruby>動<rt>うご</rt></ruby>きはしなやかだ。,That gymnast's movements are delicate.,
<div class='furi-hint'>みすい</div>未遂<div class='hint'>attempted</div>,みすい,attempted,<ruby>彼<rt>かれ</rt></ruby>の <ruby>盗<rt>ぬす</rt></ruby>みの <ruby>計画<rt>けいかく</rt></ruby>は <ruby>未遂<rt>みすい</rt></ruby>に <ruby>終<rt>お</rt></ruby>わりました。,His robbery plans ended in a failed attempt.,
<div class='furi-hint'>すいこう</div>遂行<div class='hint'>execution</div>,すいこう,execution,<ruby>何<rt>なに</rt></ruby>があっても <ruby>任務<rt>にんむ</rt></ruby>は <ruby>遂行<rt>すいこう</rt></ruby>しなければならない。,We must carry out our duties no matter what.,
<div class='furi-hint'>じゅんかい</div>巡回<div class='hint'>patrol; round</div>,じゅんかい,patrol; round,<ruby>警官<rt>けいかん</rt></ruby>が <ruby>巡回<rt>じゅんかい</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>に <ruby>不審<rt>ふしん</rt></ruby>な <ruby>車<rt>くるま</rt></ruby>を <ruby>見<rt>み</rt></ruby>つけました。,A suspicious car was found while the policeman was on patrol.,
<div class='furi-hint'>きょうぐう</div>境遇<div class='hint'>circumstances</div>,きょうぐう,circumstances,<ruby>彼<rt>かれ</rt></ruby>はとても <ruby>恵<rt>めぐ</rt></ruby>まれた <ruby>境遇<rt>きょうぐう</rt></ruby>で <ruby>育<rt>そだ</rt></ruby>った。,He grew up in very privileged circumstances.,
<div class='furi-hint'>ぐうぞう</div>偶像<div class='hint'>idol; image</div>,ぐうぞう,idol; image,<ruby>村<rt>むら</rt></ruby>の <ruby>人々<rt>ひとびと</rt></ruby>が <ruby>毎日<rt>まいにち</rt></ruby>その <ruby>偶像<rt>ぐうぞう</rt></ruby>を <ruby>拝<rt>おが</rt></ruby>みに <ruby>来<rt>く</rt></ruby>る。,People in this village come to worship the idol every day.,
<div class='furi-hint'>はいぐうしゃ</div>配偶者<div class='hint'>mate; spouse</div>,はいぐうしゃ,mate; spouse,<ruby>配偶<rt>はいぐう</rt></ruby> <ruby>者<rt>しゃ</rt></ruby>には <ruby>手当<rt>てあて</rt></ruby>が <ruby>支給<rt>しきゅう</rt></ruby>されます。,An allowance is provided for the spouse.,
<div class='furi-hint'>おろか</div>愚か<div class='hint'>foolish; stupid</div>,おろか,foolish; stupid,<ruby>何<rt>なん</rt></ruby>と <ruby>愚<rt>おろ</rt></ruby>かな <ruby>質問<rt>しつもん</rt></ruby>なんだろう。,What a stupid question!,
<div class='furi-hint'>こうれい</div>恒例<div class='hint'>established custom</div>,こうれい,established custom,<ruby>毎年<rt>まいとし</rt></ruby> <ruby>恒例<rt>こうれい</rt></ruby>の <ruby>祭<rt>まつり</rt></ruby>が <ruby>開催<rt>かいさい</rt></ruby>された。,An annual festival was held.,
<div class='furi-hint'>こうきゅう</div>恒久<div class='hint'>permanency; perpetuity</div>,こうきゅう,permanency; perpetuity,<ruby>皆<rt>みな</rt></ruby>が <ruby>恒久<rt>こうきゅう</rt></ruby> <ruby>平和<rt>へいわ</rt></ruby>を <ruby>望<rt>のぞ</rt></ruby>んでいる。,Everyone hopes for permanent peace.,
<div class='furi-hint'>かいぼう</div>解剖<div class='hint'>analysis; dissection</div>,かいぼう,analysis; dissection,その <ruby>遺体<rt>いたい</rt></ruby>は <ruby>解剖<rt>かいぼう</rt></ruby>された。,The body was dissected.,
<div class='furi-hint'>いくぶん</div>幾分<div class='hint'>partially; somewhat</div>,いくぶん,partially; somewhat,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>幾分<rt>いくぶん</rt></ruby> <ruby>回復<rt>かいふく</rt></ruby>したようです。,She seems to have recovered somewhat.,
<div class='furi-hint'>いくにち</div>幾日<div class='hint'>many days</div>,いくにち,many days,<ruby>彼<rt>かれ</rt></ruby>は <ruby>幾日<rt>いくにち</rt></ruby>も <ruby>海<rt>うみ</rt></ruby>を <ruby>眺<rt>なが</rt></ruby>めて <ruby>過<rt>す</rt></ruby>ごした。,He spent many days staring at the sea.,
<div class='furi-hint'>きか</div>幾何<div class='hint'>geometry</div>,きか,geometry,<ruby>友人<rt>ゆうじん</rt></ruby>は <ruby>幾何<rt>きか</rt></ruby> <ruby>学<rt>がく</rt></ruby>が <ruby>得意<rt>とくい</rt></ruby>です。,My friend is good at geometry.,
<div class='furi-hint'>いくど</div>幾度<div class='hint'>many times</div>,いくど,many times,<ruby>私<rt>わたし</rt></ruby>は <ruby>幾度<rt>いくど</rt></ruby>も <ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>夢<rt>ゆめ</rt></ruby>を <ruby>見<rt>み</rt></ruby>ました。,I dreamt about her many times.,
うっとり<div class='hint'>enchanting</div>,うっとり,enchanting,<ruby>名画<rt>めいが</rt></ruby>の <ruby>数々<rt>かずかず</rt></ruby>をうっとりと <ruby>眺<rt>なが</rt></ruby>めた。,I looked absent-mindedly at many famous pictures.,
<div class='furi-hint'>りんり</div>倫理<div class='hint'>ethics; morals</div>,りんり,ethics; morals,それは <ruby>倫理<rt>りんり</rt></ruby>の <ruby>問題<rt>もんだい</rt></ruby>に <ruby>触<rt>ふ</rt></ruby>れます。,This touches on the problem of ethics.,
<div class='furi-hint'>ぶじょく</div>侮辱<div class='hint'>bad manners; insult</div>,ぶじょく,bad manners; insult,<ruby>彼<rt>かれ</rt></ruby>を <ruby>侮辱<rt>ぶじょく</rt></ruby>することは <ruby>私<rt>わたし</rt></ruby>が <ruby>許<rt>ゆる</rt></ruby>しません。,I will not forgive insults to him.,
<div class='furi-hint'>けっさく</div>傑作<div class='hint'>masterpiece</div>,けっさく,masterpiece,この <ruby>小説<rt>しょうせつ</rt></ruby>は <ruby>歴史<rt>れきし</rt></ruby>に <ruby>残<rt>のこ</rt></ruby>る <ruby>傑作<rt>けっさく</rt></ruby>だ。,This novel is a masterpiece that will stand the test of time.,
<div class='furi-hint'>ぼくめつ</div>撲滅<div class='hint'>eradication</div>,ぼくめつ,eradication,<ruby>町<rt>まち</rt></ruby> <ruby>全体<rt>ぜんたい</rt></ruby>で <ruby>犯罪<rt>はんざい</rt></ruby>の <ruby>撲滅<rt>ぼくめつ</rt></ruby>に <ruby>努<rt>つと</rt></ruby>めます。,The whole town is working to eliminate crime.,
<div class='furi-hint'>かんりょう</div>官僚<div class='hint'>government official</div>,かんりょう,government official,<ruby>官僚<rt>かんりょう</rt></ruby>の <ruby>不祥事<rt>ふしょうじ</rt></ruby>がまた <ruby>発覚<rt>はっかく</rt></ruby>した。,Once again; a scandal involving a bureaucrat came to light.,
<div class='furi-hint'>へんさち</div>偏差値<div class='hint'>deviation</div>,へんさち,deviation,この <ruby>高校<rt>こうこう</rt></ruby>は <ruby>偏差<rt>へんさ</rt></ruby> <ruby>値<rt>ち</rt></ruby>がとても <ruby>高<rt>たか</rt></ruby>い。,The deviation score at this high school is very high.,
<div class='furi-hint'>ふへん</div>普遍<div class='hint'>universality</div>,ふへん,universality,<ruby>彼<rt>かれ</rt></ruby>の <ruby>本<rt>ほん</rt></ruby>には <ruby>普遍<rt>ふへん</rt></ruby>のメッセージがある。,His book contains a universal message.,
<div class='furi-hint'>みや</div>宮<div class='hint'>Imperial Court; shinto shrine</div>,みや,Imperial Court; shinto shrine,<ruby>彼<rt>かれ</rt></ruby>は <ruby>宮大工<rt>みやだいく</rt></ruby>です。,He is a palace carpenter.,
<div class='furi-hint'>せんげん</div>宣言<div class='hint'>declaration</div>,せんげん,declaration,<ruby>政府<rt>せいふ</rt></ruby>は <ruby>停戦<rt>ていせん</rt></ruby>を <ruby>宣言<rt>せんげん</rt></ruby>しました。,The government declared a cease-fire.,
<div class='furi-hint'>せんこく</div>宣告<div class='hint'>sentence; verdict</div>,せんこく,sentence; verdict,もしもがんの <ruby>宣告<rt>せんこく</rt></ruby>を <ruby>受<rt>う</rt></ruby>けたらどうしますか。,What would you do if it were declared to be cancer?,
<div class='furi-hint'>べんぎ</div>便宜<div class='hint'>convenience; facility</div>,べんぎ,convenience; facility,この <ruby>仕事<rt>しごと</rt></ruby>では <ruby>彼<rt>かれ</rt></ruby>が <ruby>便宜<rt>べんぎ</rt></ruby>を <ruby>図<rt>はか</rt></ruby>ってくれました。,He did me a favor with this job.,
<div class='furi-hint'>てきぎ</div>適宜<div class='hint'>appropriate</div>,てきぎ,appropriate,ホームページは <ruby>適宜<rt>てきぎ</rt></ruby> <ruby>更新<rt>こうしん</rt></ruby>されます。,The homepage is updated as required.,
<div class='furi-hint'>しんぱん</div>審判<div class='hint'>referee; umpire</div>,しんぱん,referee; umpire,<ruby>審判<rt>しんぱん</rt></ruby>は <ruby>常<rt>つね</rt></ruby>に <ruby>公平<rt>こうへい</rt></ruby>であるべきだ。,The umpire should always be impartial.,
<div class='furi-hint'>ふしん</div>不審<div class='hint'>doubt; question</div>,ふしん,doubt; question,パスワードを <ruby>尋<rt>たず</rt></ruby>ねる <ruby>不審<rt>ふしん</rt></ruby>なメールに <ruby>注意<rt>ちゅうい</rt></ruby>してください。,Be careful of suspicious emails that ask for your password.,
ばれる<div class='hint'>found out</div>,ばれる,found out,<ruby>友達<rt>ともだち</rt></ruby>に <ruby>嘘<rt>うそ</rt></ruby>がばれてしまった。,My friend found out I was lying.,
<div class='furi-hint'>せいじゃく</div>静寂<div class='hint'>quietness; silence</div>,せいじゃく,quietness; silence,<ruby>田舎<rt>いなか</rt></ruby>の <ruby>夜<rt>よる</rt></ruby>は <ruby>静寂<rt>せいじゃく</rt></ruby>そのものだった。,Nighttime in the countryside is a picture of stillness.,
<div class='furi-hint'>ちっそく</div>窒息<div class='hint'>asphyxia; suffocation</div>,ちっそく,asphyxia; suffocation,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>死因<rt>しいん</rt></ruby>は <ruby>窒息<rt>ちっそく</rt></ruby> <ruby>死<rt>し</rt></ruby>だった。,The cause of her death was suffocation.,
<div class='furi-hint'>えんかい</div>宴会<div class='hint'>dinner party; reception</div>,えんかい,dinner party; reception,<ruby>宴会<rt>えんかい</rt></ruby>は <ruby>大<rt>おお</rt></ruby>いに <ruby>盛り<ruby>上<rt>もりあ</rt></ruby>がった。,The party was extremely lively.,
<div class='furi-hint'>くつろぐ</div>寛ぐ<div class='hint'>make oneself at home; relax</div>,くつろぐ,make oneself at home; relax,ゆっくりくつろいでください。,Please make yourself at home.,
<div class='furi-hint'>えつらん</div>閲覧<div class='hint'>reading</div>,えつらん,reading,その <ruby>本<rt>ほん</rt></ruby>は <ruby>閲覧<rt>えつらん</rt></ruby> <ruby>室<rt>しつ</rt></ruby>にあります。,The book is in the reading room.,
<div class='furi-hint'>せんとう</div>戦闘<div class='hint'>battle; fight</div>,せんとう,battle; fight,<ruby>戦闘<rt>せんとう</rt></ruby>で <ruby>多<rt>おお</rt></ruby>くの <ruby>市民<rt>しみん</rt></ruby>が <ruby>傷<rt>きず</rt></ruby> <ruby>付<rt>つ</rt></ruby>きました。,A lot of civilians were wounded in combat.,
<div class='furi-hint'>かくとう</div>格闘<div class='hint'>fight; tussle</div>,かくとう,fight; tussle,<ruby>格闘<rt>かくとう</rt></ruby>の <ruby>末<rt>すえ</rt></ruby> <ruby>警察官<rt>けいさつかん</rt></ruby>は <ruby>泥棒<rt>どろぼう</rt></ruby>を <ruby>逮捕<rt>たいほ</rt></ruby>した。,After the scuffle the policeman arrested the thief.,
<div class='furi-hint'>とうそう</div>闘争<div class='hint'>conflict; fight</div>,とうそう,conflict; fight,<ruby>学生<rt>がくせい</rt></ruby>たちは <ruby>大学<rt>だいがく</rt></ruby> <ruby>側<rt>がわ</rt></ruby>と <ruby>闘争<rt>とうそう</rt></ruby>しています。,Students are in conflict with the university.,
<div class='furi-hint'>やみ</div>闇<div class='hint'>darkness</div>,やみ,darkness,<ruby>犯人<rt>はんにん</rt></ruby>は <ruby>闇<rt>やみ</rt></ruby>に <ruby>隠<rt>かく</rt></ruby>れた。,The criminal hid in the dark.,
